block,lot,neighborhood,price_diff,date_diff
133,1089,DOWNTOWN-METROTECH,20000,203990400
133,1098,DOWNTOWN-METROTECH,268000,181353600
133,1104,DOWNTOWN-METROTECH,25000,73699200
133,1124,DOWNTOWN-METROTECH,168000,253411200
133,1140,DOWNTOWN-METROTECH,58000,117936000
133,1143,DOWNTOWN-METROTECH,100000,199324800
133,1153,DOWNTOWN-METROTECH,450000,176601600
133,1154,DOWNTOWN-METROTECH,98000,73699200
133,1155,DOWNTOWN-METROTECH,375000,154656000
133,1161,DOWNTOWN-METROTECH,100000,79833600
133,1165,DOWNTOWN-METROTECH,167000,113011200
133,1200,DOWNTOWN-METROTECH,15000,182822400
133,1201,DOWNTOWN-METROTECH,220000,259113600
133,1211,DOWNTOWN-METROTECH,90000,206582400
133,1214,DOWNTOWN-METROTECH,25000,200534400
133,1215,DOWNTOWN-METROTECH,90000,281836800
133,1239,DOWNTOWN-METROTECH,163690,246326400
133,1241,DOWNTOWN-METROTECH,320000,260755200
133,1283,DOWNTOWN-METROTECH,445000,221443200
133,1292,DOWNTOWN-METROTECH,219000,143769600
133,1347,DOWNTOWN-METROTECH,7000,70848000
133,1362,DOWNTOWN-METROTECH,5000,82339200
133,1365,DOWNTOWN-METROTECH,2000,184032000
146,15,DOWNTOWN-FULTON MALL,3051000,117849600
146,50,DOWNTOWN-FULTON MALL,25000000,18489600
146,51,DOWNTOWN-FULTON MALL,6100000,19267200
149,14,DOWNTOWN-FULTON MALL,130874697,252028800
149,30,DOWNTOWN-FULTON MALL,138074697,211161600
149,50,DOWNTOWN-FULTON MALL,1853113,11491200
149,100,DOWNTOWN-FULTON MALL,2150000,0
149,100,DOWNTOWN-FULTON MALL,25800000,0
149,1102,DOWNTOWN-FULTON MALL,269307,0
149,1102,DOWNTOWN-FULTON MALL,124849,0
149,1102,DOWNTOWN-FULTON MALL,2047,0
149,1102,DOWNTOWN-FULTON MALL,205131,604800
149,1102,DOWNTOWN-FULTON MALL,69588,777600
149,1102,DOWNTOWN-FULTON MALL,800261,259200
149,1102,DOWNTOWN-FULTON MALL,93755,0
149,1102,DOWNTOWN-FULTON MALL,774039,1209600
149,1102,DOWNTOWN-FULTON MALL,14542,0
149,1102,DOWNTOWN-FULTON MALL,329744,172800
149,1102,DOWNTOWN-FULTON MALL,617059,0
149,1102,DOWNTOWN-FULTON MALL,172594,0
149,1102,DOWNTOWN-FULTON MALL,115544,86400
149,1102,DOWNTOWN-FULTON MALL,43317,345600
149,1102,DOWNTOWN-FULTON MALL,35274,172800
149,1102,DOWNTOWN-FULTON MALL,246412,0
149,1102,DOWNTOWN-FULTON MALL,13303,0
149,1102,DOWNTOWN-FULTON MALL,140796,86400
149,1102,DOWNTOWN-FULTON MALL,48759,0
149,1102,DOWNTOWN-FULTON MALL,34795,0
149,1102,DOWNTOWN-FULTON MALL,141226,259200
149,1102,DOWNTOWN-FULTON MALL,9246,259200
149,1102,DOWNTOWN-FULTON MALL,919735,0
149,1102,DOWNTOWN-FULTON MALL,591754,345600
149,1102,DOWNTOWN-FULTON MALL,386777,172800
149,1102,DOWNTOWN-FULTON MALL,81473,0
149,1102,DOWNTOWN-FULTON MALL,63330,86400
149,1102,DOWNTOWN-FULTON MALL,44005,0
149,1102,DOWNTOWN-FULTON MALL,79545,345600
149,1102,DOWNTOWN-FULTON MALL,1610872,0
149,1102,DOWNTOWN-FULTON MALL,259654,0
149,1102,DOWNTOWN-FULTON MALL,359259,0
149,1102,DOWNTOWN-FULTON MALL,23983,172800
149,1102,DOWNTOWN-FULTON MALL,900094,86400
149,1102,DOWNTOWN-FULTON MALL,1501002,518400
149,1102,DOWNTOWN-FULTON MALL,322143,86400
149,1102,DOWNTOWN-FULTON MALL,499724,0
149,1102,DOWNTOWN-FULTON MALL,848822,432000
149,1102,DOWNTOWN-FULTON MALL,185464,172800
149,1102,DOWNTOWN-FULTON MALL,676397,86400
149,1102,DOWNTOWN-FULTON MALL,381737,518400
149,1102,DOWNTOWN-FULTON MALL,1243283,0
149,1102,DOWNTOWN-FULTON MALL,766742,518400
149,1102,DOWNTOWN-FULTON MALL,690936,0
149,1102,DOWNTOWN-FULTON MALL,14256,0
149,1102,DOWNTOWN-FULTON MALL,1154695,604800
149,1102,DOWNTOWN-FULTON MALL,1245320,604800
149,1102,DOWNTOWN-FULTON MALL,866203,345600
149,1102,DOWNTOWN-FULTON MALL,869718,518400
149,1102,DOWNTOWN-FULTON MALL,319231,0
149,1102,DOWNTOWN-FULTON MALL,12219,0
149,1102,DOWNTOWN-FULTON MALL,1589214,259200
149,1102,DOWNTOWN-FULTON MALL,273165,86400
149,1102,DOWNTOWN-FULTON MALL,1232212,172800
149,1102,DOWNTOWN-FULTON MALL,409134,0
149,1102,DOWNTOWN-FULTON MALL,1165900,0
149,1102,DOWNTOWN-FULTON MALL,1001830,432000
149,1102,DOWNTOWN-FULTON MALL,1026272,172800
149,1102,DOWNTOWN-FULTON MALL,697846,259200
149,1102,DOWNTOWN-FULTON MALL,1466280,259200
149,1102,DOWNTOWN-FULTON MALL,225835,0
149,1102,DOWNTOWN-FULTON MALL,23537,0
149,1102,DOWNTOWN-FULTON MALL,12279,0
149,1102,DOWNTOWN-FULTON MALL,1068858,0
149,1102,DOWNTOWN-FULTON MALL,901152,0
149,1102,DOWNTOWN-FULTON MALL,426646,0
149,1102,DOWNTOWN-FULTON MALL,188413,259200
149,1102,DOWNTOWN-FULTON MALL,506207,86400
149,1102,DOWNTOWN-FULTON MALL,1431660,0
149,1102,DOWNTOWN-FULTON MALL,354804,86400
149,1102,DOWNTOWN-FULTON MALL,1720842,0
149,1102,DOWNTOWN-FULTON MALL,1454649,0
149,1102,DOWNTOWN-FULTON MALL,743323,86400
149,1102,DOWNTOWN-FULTON MALL,294010,0
149,1102,DOWNTOWN-FULTON MALL,54985,86400
149,1102,DOWNTOWN-FULTON MALL,50913,0
149,1102,DOWNTOWN-FULTON MALL,743322,518400
149,1102,DOWNTOWN-FULTON MALL,687319,172800
149,1102,DOWNTOWN-FULTON MALL,118117,0
149,1102,DOWNTOWN-FULTON MALL,24438,86400
149,1102,DOWNTOWN-FULTON MALL,865512,0
149,1102,DOWNTOWN-FULTON MALL,822428,259200
149,1102,DOWNTOWN-FULTON MALL,1631772,0
149,1102,DOWNTOWN-FULTON MALL,1065301,0
149,1102,DOWNTOWN-FULTON MALL,315657,432000
149,1102,DOWNTOWN-FULTON MALL,992794,172800
149,1102,DOWNTOWN-FULTON MALL,758596,345600
149,1102,DOWNTOWN-FULTON MALL,413483,0
149,1102,DOWNTOWN-FULTON MALL,739688,0
149,1102,DOWNTOWN-FULTON MALL,50913,259200
149,1102,DOWNTOWN-FULTON MALL,150192,0
149,1102,DOWNTOWN-FULTON MALL,1415368,172800
149,1102,DOWNTOWN-FULTON MALL,972429,0
149,1102,DOWNTOWN-FULTON MALL,86551,345600
149,1102,DOWNTOWN-FULTON MALL,5092,86400
149,1102,DOWNTOWN-FULTON MALL,972428,259200
149,1102,DOWNTOWN-FULTON MALL,687319,518400
149,1102,DOWNTOWN-FULTON MALL,999798,259200
149,1102,DOWNTOWN-FULTON MALL,25456,86400
149,1102,DOWNTOWN-FULTON MALL,162920,0
149,1102,DOWNTOWN-FULTON MALL,147646,604800
149,1102,DOWNTOWN-FULTON MALL,30547,0
149,1102,DOWNTOWN-FULTON MALL,1014005,0
149,1102,DOWNTOWN-FULTON MALL,1480718,259200
149,1102,DOWNTOWN-FULTON MALL,1122378,0
149,1102,DOWNTOWN-FULTON MALL,1527375,0
149,1102,DOWNTOWN-FULTON MALL,1497600,86400
149,1102,DOWNTOWN-FULTON MALL,984104,259200
149,1102,DOWNTOWN-FULTON MALL,829874,432000
149,1102,DOWNTOWN-FULTON MALL,937413,0
149,1102,DOWNTOWN-FULTON MALL,529490,518400
149,1102,DOWNTOWN-FULTON MALL,21383,86400
149,1102,DOWNTOWN-FULTON MALL,1170988,259200
149,1102,DOWNTOWN-FULTON MALL,1646564,0
149,1102,DOWNTOWN-FULTON MALL,112008,0
149,1102,DOWNTOWN-FULTON MALL,661862,345600
149,1102,DOWNTOWN-FULTON MALL,946973,1209600
149,1102,DOWNTOWN-FULTON MALL,126348,518400
149,1102,DOWNTOWN-FULTON MALL,717866,518400
149,1102,DOWNTOWN-FULTON MALL,1293177,259200
149,1102,DOWNTOWN-FULTON MALL,122190,0
149,1102,DOWNTOWN-FULTON MALL,778962,0
149,1102,DOWNTOWN-FULTON MALL,53350,432000
149,1102,DOWNTOWN-FULTON MALL,131400,86400
149,1102,DOWNTOWN-FULTON MALL,34620,86400
149,1102,DOWNTOWN-FULTON MALL,1079345,172800
149,1102,DOWNTOWN-FULTON MALL,667647,518400
149,1102,DOWNTOWN-FULTON MALL,58544,432000
149,1102,DOWNTOWN-FULTON MALL,656771,86400
149,1102,DOWNTOWN-FULTON MALL,93112,345600
149,1102,DOWNTOWN-FULTON MALL,21100,259200
149,1102,DOWNTOWN-FULTON MALL,3227,172800
149,1102,DOWNTOWN-FULTON MALL,834965,0
149,1102,DOWNTOWN-FULTON MALL,274927,0
149,1102,DOWNTOWN-FULTON MALL,5296,259200
149,1102,DOWNTOWN-FULTON MALL,101111,0
149,1102,DOWNTOWN-FULTON MALL,1621042,0
149,1102,DOWNTOWN-FULTON MALL,222997,86400
149,1102,DOWNTOWN-FULTON MALL,38693,432000
149,1102,DOWNTOWN-FULTON MALL,979557,0
149,1102,DOWNTOWN-FULTON MALL,274745,0
149,1102,DOWNTOWN-FULTON MALL,728231,172800
149,1102,DOWNTOWN-FULTON MALL,754523,518400
149,1102,DOWNTOWN-FULTON MALL,116080,0
149,1102,DOWNTOWN-FULTON MALL,120153,518400
149,1102,DOWNTOWN-FULTON MALL,30548,691200
149,1102,DOWNTOWN-FULTON MALL,796783,345600
149,1102,DOWNTOWN-FULTON MALL,605858,1382400
149,1102,DOWNTOWN-FULTON MALL,1491736,432000
149,1102,DOWNTOWN-FULTON MALL,381843,172800
149,1102,DOWNTOWN-FULTON MALL,448030,0
149,1102,DOWNTOWN-FULTON MALL,15274,518400
149,1102,DOWNTOWN-FULTON MALL,70259,0
149,1102,DOWNTOWN-FULTON MALL,51931,0
149,1102,DOWNTOWN-FULTON MALL,1680112,345600
149,1102,DOWNTOWN-FULTON MALL,50913,172800
149,1102,DOWNTOWN-FULTON MALL,509125,950400
149,1102,DOWNTOWN-FULTON MALL,353596,0
149,1102,DOWNTOWN-FULTON MALL,238271,86400
149,1102,DOWNTOWN-FULTON MALL,120154,0
149,1102,DOWNTOWN-FULTON MALL,717865,604800
149,1102,DOWNTOWN-FULTON MALL,621132,86400
149,1102,DOWNTOWN-FULTON MALL,448030,1728000
149,1102,DOWNTOWN-FULTON MALL,25456,1296000
149,1102,DOWNTOWN-FULTON MALL,780986,864000
149,1102,DOWNTOWN-FULTON MALL,1049404,0
149,1102,DOWNTOWN-FULTON MALL,60672,1123200
149,1102,DOWNTOWN-FULTON MALL,826473,691200
149,1102,DOWNTOWN-FULTON MALL,78041,864000
149,1102,DOWNTOWN-FULTON MALL,685498,604800
149,1102,DOWNTOWN-FULTON MALL,1550446,0
149,1102,DOWNTOWN-FULTON MALL,10038,0
149,1102,DOWNTOWN-FULTON MALL,167707,0
149,1102,DOWNTOWN-FULTON MALL,38044,432000
149,1102,DOWNTOWN-FULTON MALL,1574129,259200
149,1102,DOWNTOWN-FULTON MALL,45583,0
149,1102,DOWNTOWN-FULTON MALL,243191,0
149,1102,DOWNTOWN-FULTON MALL,855656,1123200
149,1102,DOWNTOWN-FULTON MALL,94523,518400
149,1102,DOWNTOWN-FULTON MALL,339860,86400
149,1102,DOWNTOWN-FULTON MALL,1114984,0
149,1102,DOWNTOWN-FULTON MALL,132648,0
149,1102,DOWNTOWN-FULTON MALL,763953,86400
149,1102,DOWNTOWN-FULTON MALL,710680,518400
149,1102,DOWNTOWN-FULTON MALL,672045,172800
149,1102,DOWNTOWN-FULTON MALL,371410,1641600
149,1102,DOWNTOWN-FULTON MALL,400038,86400
149,1102,DOWNTOWN-FULTON MALL,855193,86400
149,1102,DOWNTOWN-FULTON MALL,11174,86400
149,1102,DOWNTOWN-FULTON MALL,1791469,2332800
149,1102,DOWNTOWN-FULTON MALL,534582,1123200
149,1102,DOWNTOWN-FULTON MALL,835271,0
149,1102,DOWNTOWN-FULTON MALL,412391,86400
149,1102,DOWNTOWN-FULTON MALL,483669,86400
149,1102,DOWNTOWN-FULTON MALL,875695,518400
149,1102,DOWNTOWN-FULTON MALL,689355,2419200
149,1102,DOWNTOWN-FULTON MALL,636406,172800
152,28,DOWNTOWN-FULTON MALL,34601000,90633600
152,1006,DOWNTOWN-FULTON MALL,503975,109382400
152,1009,DOWNTOWN-FULTON MALL,146798,122688000
152,1010,DOWNTOWN-FULTON MALL,113218,78105600
152,1010,DOWNTOWN-FULTON MALL,11000,166665600
152,1016,DOWNTOWN-FULTON MALL,118000,75772800
152,1017,DOWNTOWN-FULTON MALL,135597,38620800
152,1018,DOWNTOWN-FULTON MALL,129017,154137600
152,1027,DOWNTOWN-FULTON MALL,222279,75081600
152,1031,DOWNTOWN-FULTON MALL,61607,10195200
152,1040,DOWNTOWN-FULTON MALL,73013,87350400
152,1054,DOWNTOWN-FULTON MALL,103326,217123200
152,1056,DOWNTOWN-FULTON MALL,61539,204163200
152,1058,DOWNTOWN-FULTON MALL,100089,81907200
152,1058,DOWNTOWN-FULTON MALL,50000,135993600
152,1060,DOWNTOWN-FULTON MALL,36200,239500800
152,1066,DOWNTOWN-FULTON MALL,109724,75600000
152,1067,DOWNTOWN-FULTON MALL,12990,208742400
152,1074,DOWNTOWN-FULTON MALL,94359,75686400
152,1082,DOWNTOWN-FULTON MALL,54739,89510400
152,1090,DOWNTOWN-FULTON MALL,116501,106704000
152,1096,DOWNTOWN-FULTON MALL,3133,137808000
152,1098,DOWNTOWN-FULTON MALL,47063,263952000
152,1105,DOWNTOWN-FULTON MALL,87754,78019200
152,1108,DOWNTOWN-FULTON MALL,150000,102816000
152,1116,DOWNTOWN-FULTON MALL,157207,90720000
152,1117,DOWNTOWN-FULTON MALL,48764,116467200
154,11,DOWNTOWN-FULTON MALL,20287500,19267200
154,12,DOWNTOWN-FULTON MALL,12812420,19267200
154,14,DOWNTOWN-FULTON MALL,12812420,19267200
154,15,DOWNTOWN-FULTON MALL,12812420,19267200
157,1140,DOWNTOWN-FULTON MALL,224122,79401600
157,1211,DOWNTOWN-FULTON MALL,140000,62812800
157,1212,DOWNTOWN-FULTON MALL,34526,63158400
157,1329,DOWNTOWN-FULTON MALL,105000,80524800
161,47,DOWNTOWN-FULTON MALL,25059950,66441600
161,56,DOWNTOWN-FULTON MALL,2600000,23846400
161,59,DOWNTOWN-FULTON MALL,4350000,244512000
161,61,DOWNTOWN-FULTON MALL,6100000,83980800
161,1045,DOWNTOWN-FULTON MALL,18945,129081600
164,1121,DOWNTOWN-FULTON MALL,116000,237168000
164,1125,DOWNTOWN-FULTON MALL,215000,256867200
164,1133,DOWNTOWN-FULTON MALL,61000,114220800
164,1136,DOWNTOWN-FULTON MALL,208000,146793600
164,1137,DOWNTOWN-FULTON MALL,615000,69897600
164,1164,DOWNTOWN-FULTON MALL,200000,182995200
164,1170,DOWNTOWN-FULTON MALL,40805,236304000
164,1181,DOWNTOWN-FULTON MALL,70000,205027200
164,1184,DOWNTOWN-FULTON MALL,125000,237427200
164,1193,DOWNTOWN-FULTON MALL,205000,139190400
164,1197,DOWNTOWN-FULTON MALL,74000,160099200
164,1217,DOWNTOWN-FULTON MALL,93000,95472000
164,1224,DOWNTOWN-FULTON MALL,160000,71280000
164,1270,DOWNTOWN-FULTON MALL,325000,146966400
164,1271,DOWNTOWN-FULTON MALL,3000,171158400
164,1288,DOWNTOWN-FULTON MALL,235000,101779200
164,1299,DOWNTOWN-FULTON MALL,284000,243475200
164,1330,DOWNTOWN-FULTON MALL,45000,230947200
164,1336,DOWNTOWN-FULTON MALL,75000,112752000
164,1340,DOWNTOWN-FULTON MALL,65000,134784000
164,1341,DOWNTOWN-FULTON MALL,40000,126230400
164,1350,DOWNTOWN-FULTON MALL,25000,228787200
165,16,DOWNTOWN-FULTON MALL,1064600,111110400
165,60,DOWNTOWN-FULTON MALL,23503200,59702400
165,1215,DOWNTOWN-FULTON MALL,174100,43372800
167,1,DOWNTOWN-FULTON MALL,22265541,68342400
167,3,DOWNTOWN-FULTON MALL,3000000,291081600
167,1010,DOWNTOWN-FULTON MALL,44174,170812800
167,1013,DOWNTOWN-FULTON MALL,19576,131760000
167,1026,DOWNTOWN-FULTON MALL,14272,119750400
169,1036,DOWNTOWN-FULTON MALL,20000,238118400
169,1037,DOWNTOWN-FULTON MALL,329500,14256000
169,1054,DOWNTOWN-FULTON MALL,5000,123120000
169,1065,DOWNTOWN-FULTON MALL,155000,288662400
169,1068,DOWNTOWN-FULTON MALL,110000,193968000
169,1071,DOWNTOWN-FULTON MALL,466600,109296000
169,1095,DOWNTOWN-FULTON MALL,103000,305337600
169,1100,DOWNTOWN-FULTON MALL,62500,166579200
170,35,DOWNTOWN-FULTON MALL,467150,134092800
170,38,DOWNTOWN-FULTON MALL,142150,36115200
170,57,DOWNTOWN-FULTON MALL,990000,141436800
170,57,DOWNTOWN-FULTON MALL,510000,46310400
170,1001,DOWNTOWN-FULTON MALL,9500000,222048000
170,1007,DOWNTOWN-FULTON MALL,95218,141350400
170,1013,DOWNTOWN-FULTON MALL,320800,130118400
170,1013,DOWNTOWN-FULTON MALL,100000,67478400
170,1020,DOWNTOWN-FULTON MALL,83902,124329600
170,1021,DOWNTOWN-FULTON MALL,124944,168134400
170,1023,DOWNTOWN-FULTON MALL,67279,131414400
170,1025,DOWNTOWN-FULTON MALL,402405,43804800
170,1027,DOWNTOWN-FULTON MALL,380563,134956800
170,1029,DOWNTOWN-FULTON MALL,304158,180489600
170,1033,DOWNTOWN-FULTON MALL,290299,156038400
170,1035,DOWNTOWN-FULTON MALL,74670,132537600
170,1038,DOWNTOWN-FULTON MALL,155527,171331200
170,1039,DOWNTOWN-FULTON MALL,526949,201312000
170,1040,DOWNTOWN-FULTON MALL,206987,13219200
170,1041,DOWNTOWN-FULTON MALL,609322,168912000
170,1043,DOWNTOWN-FULTON MALL,66275,71712000
170,1044,DOWNTOWN-FULTON MALL,103028,63936000
170,1048,DOWNTOWN-FULTON MALL,70915,96595200
170,1051,DOWNTOWN-FULTON MALL,186432,8035200
170,1053,DOWNTOWN-FULTON MALL,115763,143942400
170,1054,DOWNTOWN-FULTON MALL,171713,132105600
170,1059,DOWNTOWN-FULTON MALL,179322,27043200
170,1062,DOWNTOWN-FULTON MALL,477391,36460800
170,1063,DOWNTOWN-FULTON MALL,63667,198374400
170,1065,DOWNTOWN-FULTON MALL,170675,19267200
170,1066,DOWNTOWN-FULTON MALL,124979,168825600
170,1069,DOWNTOWN-FULTON MALL,433683,201484800
170,1070,DOWNTOWN-FULTON MALL,170800,98323200
170,1071,DOWNTOWN-FULTON MALL,293063,204422400
170,1072,DOWNTOWN-FULTON MALL,137480,139276800
170,1073,DOWNTOWN-FULTON MALL,38044,91929600
170,1078,DOWNTOWN-FULTON MALL,84032,45792000
170,1081,DOWNTOWN-FULTON MALL,278755,166233600
170,1082,DOWNTOWN-FULTON MALL,165800,140313600
170,1087,DOWNTOWN-FULTON MALL,188044,21859200
170,1087,DOWNTOWN-FULTON MALL,140000,144547200
170,1089,DOWNTOWN-FULTON MALL,157550,50025600
170,1091,DOWNTOWN-FULTON MALL,232663,73699200
170,1092,DOWNTOWN-FULTON MALL,7845,168739200
170,1095,DOWNTOWN-FULTON MALL,67295,134352000
170,1100,DOWNTOWN-FULTON MALL,176203,176774400
170,1107,DOWNTOWN-FULTON MALL,241877,60998400
170,1118,DOWNTOWN-FULTON MALL,15325,154483200
170,1121,DOWNTOWN-FULTON MALL,72438,127785600
170,1124,DOWNTOWN-FULTON MALL,72438,169603200
170,1126,DOWNTOWN-FULTON MALL,607475,196128000
171,201,DOWNTOWN-FULTON MALL,5975000,108777600
172,5,DOWNTOWN-FULTON MALL,11475000,12787200
172,5,DOWNTOWN-FULTON MALL,31525000,212025600
172,46,DOWNTOWN-FULTON MALL,400000,60134400
172,47,DOWNTOWN-FULTON MALL,2100000,313286400
172,50,DOWNTOWN-FULTON MALL,5720000,61948800
173,35,DOWNTOWN-FULTON MALL,3175000,68342400
173,39,DOWNTOWN-FULTON MALL,30000,2246400
173,39,DOWNTOWN-FULTON MALL,85000,0
173,39,DOWNTOWN-FULTON MALL,115000,3628800
173,39,DOWNTOWN-FULTON MALL,175000,105148800
173,39,DOWNTOWN-FULTON MALL,673670,2764800
173,39,DOWNTOWN-FULTON MALL,750000,24796800
173,39,DOWNTOWN-FULTON MALL,45000,49161600
173,39,DOWNTOWN-FULTON MALL,25000,31363200
176,20,BOERUM HILL,1017450,11577600
176,20,BOERUM HILL,231000,25228800
176,25,BOERUM HILL,275000,212371200
176,49,BOERUM HILL,2900000,126921600
176,1016,BOERUM HILL,190000,102729600
176,1034,BOERUM HILL,105000,248400000
176,1036,BOERUM HILL,85000,175737600
176,1101,BOERUM HILL,130000,120787200
176,1103,BOERUM HILL,258000,145324800
176,1105,BOERUM HILL,575669,136080000
177,1,BOERUM HILL,950860,231552000
177,18,BOERUM HILL,199324,63504000
177,18,BOERUM HILL,215750,34473600
177,18,BOERUM HILL,100000,35683200
177,28,BOERUM HILL,500000,47260800
178,9,BOERUM HILL,850000,162172800
178,13,BOERUM HILL,550000,12182400
178,13,BOERUM HILL,2075000,228096000
178,23,BOERUM HILL,250000,180316800
178,25,BOERUM HILL,190000,34473600
178,25,BOERUM HILL,35000,1814400
178,25,BOERUM HILL,5000,24019200
178,25,BOERUM HILL,255000,10281600
178,25,BOERUM HILL,335000,77068800
178,25,BOERUM HILL,872200,1123200
178,25,BOERUM HILL,442868,6048000
178,25,BOERUM HILL,380000,1900800
178,25,BOERUM HILL,15000,604800
178,35,BOERUM HILL,1100000,148435200
178,54,BOERUM HILL,25000,0
178,54,BOERUM HILL,500000,432000
178,54,BOERUM HILL,130000,7344000
178,54,BOERUM HILL,490270,38361600
178,54,BOERUM HILL,151000,14947200
178,54,BOERUM HILL,100000,2937600
178,54,BOERUM HILL,575000,3801600
178,54,BOERUM HILL,170000,20563200
178,54,BOERUM HILL,830000,12441600
178,54,BOERUM HILL,1342000,1987200
178,54,BOERUM HILL,525000,28512000
178,54,BOERUM HILL,460000,21081600
178,54,BOERUM HILL,305000,8553600
178,54,BOERUM HILL,93750,10022400
178,54,BOERUM HILL,250000,2592000
178,54,BOERUM HILL,451000,21513600
178,54,BOERUM HILL,100000,10627200
178,54,BOERUM HILL,100999,4752000
178,54,BOERUM HILL,875001,1814400
178,54,BOERUM HILL,420000,4752000
178,54,BOERUM HILL,65000,1036800
178,54,BOERUM HILL,775000,1814400
178,54,BOERUM HILL,100000,3801600
178,54,BOERUM HILL,135000,15033600
179,22,BOERUM HILL,315000,230256000
179,1201,BOERUM HILL,200000,20563200
179,1202,BOERUM HILL,125000,139968000
179,1302,BOERUM HILL,136000,111283200
179,1410,BOERUM HILL,68000,196128000
179,1419,BOERUM HILL,455000,272505600
180,2,BOERUM HILL,675000,44064000
180,1002,BOERUM HILL,335000,108777600
180,1006,BOERUM HILL,240000,98582400
180,1007,BOERUM HILL,620000,77587200
180,1028,BOERUM HILL,202000,90720000
180,1037,BOERUM HILL,219900,88560000
180,1151,BOERUM HILL,215000,174096000
180,1153,BOERUM HILL,205000,148694400
180,1157,BOERUM HILL,176000,94953600
180,1158,BOERUM HILL,85000,212544000
180,1168,BOERUM HILL,180000,79142400
180,1170,BOERUM HILL,150000,96508800
180,1174,BOERUM HILL,275000,149644800
180,1175,BOERUM HILL,58000,228528000
180,1181,BOERUM HILL,124488,221616000
180,1188,BOERUM HILL,185000,260409600
180,1192,BOERUM HILL,165000,195523200
180,1193,BOERUM HILL,150000,111974400
180,1200,BOERUM HILL,153000,70848000
180,1201,BOERUM HILL,1194990,68688000
181,39,BOERUM HILL,365000,17971200
181,39,BOERUM HILL,596361,18230400
181,39,BOERUM HILL,275209,12096000
181,39,BOERUM HILL,351000,4147200
181,39,BOERUM HILL,285000,2592000
181,39,BOERUM HILL,395000,57628800
181,39,BOERUM HILL,295000,4147200
181,39,BOERUM HILL,395000,3974400
181,39,BOERUM HILL,45000,172800
181,39,BOERUM HILL,327000,11923200
181,39,BOERUM HILL,225000,259200
181,39,BOERUM HILL,120507,432000
181,1001,BOERUM HILL,875000,279936000
182,34,BOERUM HILL,2432500,0
182,43,BOERUM HILL,900000,208224000
183,1002,BOERUM HILL,195000,149299200
183,1104,BOERUM HILL,200000,222048000
184,1002,BOERUM HILL,205000,85017600
184,1002,BOERUM HILL,167000,21427200
184,1103,BOERUM HILL,585981,200793600
184,1202,BOERUM HILL,448244,166665600
184,1204,BOERUM HILL,245700,201916800
184,1205,BOERUM HILL,275544,233452800
184,1207,BOERUM HILL,200040,100742400
184,1208,BOERUM HILL,395000,103766400
184,1209,BOERUM HILL,407275,180489600
185,48,BOERUM HILL,350000,11836800
185,48,BOERUM HILL,130558,19785600
185,48,BOERUM HILL,394000,1814400
185,48,BOERUM HILL,21000,18144000
185,48,BOERUM HILL,219679,31622400
185,48,BOERUM HILL,145321,432000
185,48,BOERUM HILL,56000,25574400
185,48,BOERUM HILL,266000,22982400
185,1008,BOERUM HILL,165000,129254400
185,1102,BOERUM HILL,125000,167097600
185,1111,BOERUM HILL,204800,111369600
185,1113,BOERUM HILL,326000,288748800
185,1203,BOERUM HILL,2273250,134784000
185,1205,BOERUM HILL,2778250,122774400
185,1215,BOERUM HILL,95950,123292800
185,1222,BOERUM HILL,275000,103161600
185,1223,BOERUM HILL,384832,122774400
185,1227,BOERUM HILL,144815,154224000
185,1229,BOERUM HILL,50000,130377600
185,1231,BOERUM HILL,219762,71798400
185,1236,BOERUM HILL,72169,147398400
185,1241,BOERUM HILL,404650,128649600
185,1251,BOERUM HILL,1533936,145843200
186,36,BOERUM HILL,3750000,90892800
186,42,BOERUM HILL,16000000,88992000
186,1112,BOERUM HILL,45000,148435200
186,1209,BOERUM HILL,100000,88214400
187,1,BOERUM HILL,349990,5011200
187,1,BOERUM HILL,400000,83376000
187,1,BOERUM HILL,3250000,48988800
187,1,BOERUM HILL,495000,128822400
187,4,BOERUM HILL,1250000,67392000
187,8,BOERUM HILL,3480000,50889600
187,44,BOERUM HILL,1250000,82857600
188,12,BOERUM HILL,375000,91152000
188,12,BOERUM HILL,395000,53222400
188,1202,BOERUM HILL,418581,97804800
189,28,BOERUM HILL,2200000,126489600
189,36,BOERUM HILL,510000,101174400
189,48,BOERUM HILL,1770000,17712000
189,56,BOERUM HILL,1800000,255139200
190,16,BOERUM HILL,2070000,66873600
190,27,BOERUM HILL,260000,168739200
190,130,BOERUM HILL,544900,82166400
190,130,BOERUM HILL,305000,133747200
192,26,BOERUM HILL,1050000,247881600
192,42,BOERUM HILL,1949990,99187200
192,1204,BOERUM HILL,221315,233884800
193,1101,BOERUM HILL,15000,89337600
193,1108,BOERUM HILL,220000,205718400
193,1109,BOERUM HILL,27000,163209600
193,1120,BOERUM HILL,55000,50198400
193,1127,BOERUM HILL,580000,126144000
193,1127,BOERUM HILL,175000,113702400
193,1203,BOERUM HILL,452500,166060800
193,1216,BOERUM HILL,24000,175478400
194,10,BOERUM HILL,4750000,286675200
194,35,BOERUM HILL,160000,86313600
194,59,BOERUM HILL,375000,24192000
194,59,BOERUM HILL,190000,52531200
194,59,BOERUM HILL,134000,142300800
195,4,BOERUM HILL,139000,237600000
195,44,BOERUM HILL,1090000,6652800
195,68,BOERUM HILL,507500,57888000
